序號,學期,週次,英文,中文,音檔位置,
66,,1,F,sour,酸的,./sound/4上學期/A01 swimming cap.mp68
67,,1,F,fresh,新鮮的,./sound/4上學期/A01 swimming cap.mp69
68,,1,F,customer,顧客,./sound/4上學期/A01 swimming cap.mp70
69,,1,F,We make costumes for Halloween.,我們做裝扮的衣服慶祝萬聖節。,./sound/4上學期/A01 swimming cap.mp71
70,,1,F,It must be a fun day for children!,這對孩子們來說一定是有趣的一天！,./sound/4上學期/A01 swimming cap.mp72
71,,1,F,The grapes are nice and fresh.,葡萄又好又新鮮。,./sound/4上學期/A01 swimming cap.mp73
72,,1,F,Please give me one bottle.,請給我一瓶。,./sound/4上學期/A01 swimming cap.mp74
73,,1,G,playing cards,撲克牌,./sound/4上學期/A01 swimming cap.mp75
74,,1,G,fitting room,試衣間,./sound/4上學期/A01 swimming cap.mp76
75,,1,G,try on,試穿,./sound/4上學期/A01 swimming cap.mp77
76,,1,G,vest,背心,./sound/4上學期/A01 swimming cap.mp78
77,,1,G,fun,有趣的,./sound/4上學期/A01 swimming cap.mp79
78,,1,G,Sunday,星期日,./sound/4上學期/A01 swimming cap.mp80
79,,1,G,Monday,星期一,./sound/4上學期/A01 swimming cap.mp81
80,,1,G,Tuesday,星期二,./sound/4上學期/A01 swimming cap.mp82
81,,1,G,I want to try this on.,我想要試穿。,./sound/4上學期/A01 swimming cap.mp83
82,,1,G,I don't want to get wet.,我不想弄濕。,./sound/4上學期/A01 swimming cap.mp84
83,,1,G,A:What day is today? B:It's Tuesday.,A:今天星期幾？B:今天是星期二。,./sound/4上學期/A01 swimming cap.mp85
84,,1,G,A:What day is today? B:It's Sunday.,A:今天星期幾？B:今天是星期日。,./sound/4上學期/A01 swimming cap.mp86
85,,1,H,typhoon,颱風,./sound/4上學期/A01 swimming cap.mp87
86,,1,H,honey,蜜糖,./sound/4上學期/A01 swimming cap.mp88
87,,1,H,buddy,好朋友,./sound/4上學期/A01 swimming cap.mp89
88,,1,H,cutie,小可愛,./sound/4上學期/A01 swimming cap.mp90
89,,1,H,Wednesday,星期三,./sound/4上學期/A01 swimming cap.mp91
90,,1,H,Thursday,星期四,./sound/4上學期/A01 swimming cap.mp92
91,,1,H,Friday,星期五,./sound/4上學期/A01 swimming cap.mp93
92,,1,H,Saturtday,星期六,./sound/4上學期/A01 swimming cap.mp94
93,,1,H,What’s your blood type?,你的血型是什麼？,./sound/4上學期/A01 swimming cap.mp95
94,,1,H,I can't touch the bottom.,我踩不到底。,./sound/4上學期/A01 swimming cap.mp96
95,,1,H,A:Is it Monday today? B:Yes， it is.,A:今天是星期一嗎？B:是的，今天是。,./sound/4上學期/A01 swimming cap.mp97
96,,1,H,A:Is it Thursday today? B:No， it isn't. It's Tuesday.,A:今天是星期四嗎？ B:不，今天不是。今天是星期二。,./sound/4上學期/A01 swimming cap.mp98
97,,1,I,pine tree,松樹,./sound/4上學期/A01 swimming cap.mp99
98,,1,I,wheel,輪子,./sound/4上學期/A01 swimming cap.mp100
99,,1,I,post office,郵局,./sound/4上學期/A01 swimming cap.mp101
100,,1,I,pump,打氣筒,./sound/4上學期/A01 swimming cap.mp102
101,,1,I,hole,洞,./sound/4上學期/A01 swimming cap.mp103
102,,1,I,mole,鼢,./sound/4上學期/A01 swimming cap.mp104
103,,1,I,boat,小船,./sound/4上學期/A01 swimming cap.mp105
104,,1,I,yellow,黃色,./sound/4上學期/A01 swimming cap.mp106
105,,1,I,I deposit money.,我去存錢。,./sound/4上學期/A01 swimming cap.mp107
106,,1,I,I mail letters.,我去寄信。,./sound/4上學期/A01 swimming cap.mp108
107,,1,I,It's Saturday， we clean the yard.,今天是星期六，我們打掃院子。,./sound/4上學期/A01 swimming cap.mp109
108,,1,I,It's Sunday， we take a rest.,今天是星期日，我們休息。,./sound/4上學期/A01 swimming cap.mp110
109,,1,J,haunted house,鬼屋,./sound/4上學期/A01 swimming cap.mp111
110,,1,J,trunk,後車箱,./sound/4上學期/A01 swimming cap.mp112
111,,1,J,back seat,後座,./sound/4上學期/A01 swimming cap.mp113
112,,1,J,front seat,前座,./sound/4上學期/A01 swimming cap.mp114
113,,1,J,Chinese,國語,./sound/4上學期/A01 swimming cap.mp115
114,,1,J,English,英語,./sound/4上學期/A01 swimming cap.mp116
115,,1,J,science,自然,./sound/4上學期/A01 swimming cap.mp117
116,,1,J,social studies,社會,./sound/4上學期/A01 swimming cap.mp118
117,,1,J,I think about ghosts.,我想到鬼。,./sound/4上學期/A01 swimming cap.mp119
118,,1,J,I need to get gas.,我需要加油。,./sound/4上學期/A01 swimming cap.mp120
119,,1,J,A:What's your favorite subject? B:My favorite subject is math.,A:你最喜歡的科目是什麼？B:我最喜歡的科目是數學。,./sound/4上學期/A01 swimming cap.mp121
120,,1,J,You have PE class on Tuesday.,你星期二有體育課。,./sound/4上學期/A01 swimming cap.mp122
121,,1,K,summer,夏天,./sound/4上學期/A01 swimming cap.mp123
122,,1,K,talk show,脫口秀,./sound/4上學期/A01 swimming cap.mp124
123,,1,K,tongue twister,繞口令,./sound/4上學期/A01 swimming cap.mp125
124,,1,K,weight,體重,./sound/4上學期/A01 swimming cap.mp126
125,,1,K,tube,軟管(裝牙膏的),./sound/4上學期/A01 swimming cap.mp127
126,,1,K,flute,長笛,./sound/4上學期/A01 swimming cap.mp128
127,,1,K,suit,西裝,./sound/4上學期/A01 swimming cap.mp129
128,,1,K,glue,膠水,./sound/4上學期/A01 swimming cap.mp130
129,,1,K,I'm in a hurry， can I go first?,我很急，可以讓我先上廁所嗎？,./sound/4上學期/A01 swimming cap.mp131
130,,1,K,I want to see underwater.,我想要看水下面。,./sound/4上學期/A01 swimming cap.mp132
131,,1,K,A:What's his favorite subject? B:His favorite subject is science.,A:他最喜歡的科目是什麼？ B:他最喜歡的科目是自然。,./sound/4上學期/A01 swimming cap.mp133
132,,1,K,A:What's her favorite subject?B:Her favorite subject is English.,A:她最喜歡的科目是什麼？ B:她最喜歡的科目是英語。,./sound/4上學期/A01 swimming cap.mp134
133,,1,L,Lunar New Year,農曆新年,./sound/4上學期/A01 swimming cap.mp135
134,,1,L,spring cleaning,過年大掃除,./sound/4上學期/A01 swimming cap.mp136
135,,1,L,spring couplet,春聯,./sound/4上學期/A01 swimming cap.mp137
136,,1,L,red envelope,紅包,./sound/4上學期/A01 swimming cap.mp138
137,,1,L,lion dance,舞獅,./sound/4上學期/A01 swimming cap.mp139
138,,1,L,lucky money,壓歲錢,./sound/4上學期/A01 swimming cap.mp140
139,,1,L,rice cake,年糕,./sound/4上學期/A01 swimming cap.mp141
140,,1,L,good luck,好運,./sound/4上學期/A01 swimming cap.mp142
141,,1,L,Drive the old， and bring in the new.,除舊佈新。,./sound/4上學期/A01 swimming cap.mp143
142,,1,L,Eating a New Year's Eve Feast with family.,和家人吃團圓飯。,./sound/4上學期/A01 swimming cap.mp144
143,,1,L,Chinese New Year is coming.,新年快要來臨了。,./sound/4上學期/A01 swimming cap.mp145
144,,1,L,Red is the color of luck in Chinese culture.,在中國文化中，紅色是幸運的顏色。,./sound/4上學期/A01 swimming cap.mp146
